0 1.92875e-22
0.02 2.86988e-22
0.04 4.24803e-22
0.06 6.25502e-22
0.08 9.16133e-22
0.1 1.33455e-21
0.12 1.93332e-21
0.14 2.78477e-21
0.16 3.98753e-21
0.18 5.67458e-21
0.2 8.02308e-21
0.22 1.12656e-20
0.24 1.57023e-20
0.26 2.17124e-20
0.28 2.97615e-20
0.3 4.04006e-20
0.32 5.42457e-20
0.34 7.19242e-20
0.36 9.39616e-20
0.38 1.20571e-19
0.4 1.51285e-19
0.42 1.84328e-19
0.44 2.15609e-19
0.46 2.37096e-19
0.48 2.34281e-19
0.5 1.82273e-19
0.52 3.98419e-20
0.54 -2.59536e-19
0.56 -8.21029e-19
0.58 -1.80815e-18
0.6 -3.4716e-18
0.62 -6.1912e-18
0.64 -1.05363e-17
0.66 -1.73523e-17
0.68 -2.78839e-17
0.7 -4.3949e-17
0.72 -6.81836e-17
0.74 -1.04383e-16
0.76 -1.57975e-16
0.78 -2.36677e-16
0.8 -3.51391e-16
0.82 -5.17424e-16
0.84 -7.56157e-16
0.86 -1.09727e-15
0.88 -1.58173e-15
0.9 -2.26581e-15
0.92 -3.22628e-15
0.94 -4.56742e-15
0.96 -6.42993e-15
0.98 -9.00264e-15
1 -1.25374e-14
1.02 -1.73683e-14
1.04 -2.3935e-14
1.06 -3.28135e-14
1.08 -4.47516e-14
1.1 -6.07142e-14
1.12 -8.19356e-14
1.14 -1.09981e-13
1.16 -1.46817e-13
1.18 -1.94887e-13
1.2 -2.57188e-13
1.22 -3.37348e-13
1.24 -4.39679e-13
1.26 -5.69201e-13
1.28 -7.31597e-13
1.3 -9.33068e-13
1.32 -1.18001e-12
1.34 -1.47845e-12
1.36 -1.8331e-12
1.38 -2.24582e-12
1.4 -2.7134e-12
1.42 -3.22413e-12
1.44 -3.75289e-12
1.46 -4.25413e-12
1.48 -4.65201e-12
1.5 -4.82666e-12
1.52 -4.59528e-12
1.54 -3.6864e-12
1.56 -1.70525e-12
1.58 1.91277e-12
1.6 7.96369e-12
1.62 1.75563e-11
1.64 3.22184e-11
1.66 5.40352e-11
1.68 8.58276e-11
1.7 1.31381e-10
1.72 1.95737e-10
1.74 2.85563e-10
1.76 4.09614e-10
1.78 5.79319e-10
1.8 8.09492e-10
1.82 1.11923e-09
1.84 1.53299e-09
1.86 2.08192e-09
1.88 2.80544e-09
1.9 3.75316e-09
1.92 4.98714e-09
1.94 6.58454e-09
1.96 8.6407e-09
1.98 1.12727e-08
2 1.46234e-08
2.02 1.88658e-08
2.04 2.42082e-08
2.06 3.08993e-08
2.08 3.92336e-08
2.1 4.9557e-08
2.12 6.2272e-08
2.14 7.78417e-08
2.16 9.67927e-08
2.18 1.19716e-07
2.2 1.47263e-07
2.22 1.80138e-07
2.24 2.19086e-07
2.26 2.64864e-07
2.28 3.18207e-07
2.3 3.79778e-07
2.32 4.50093e-07
2.34 5.29423e-07
2.36 6.17664e-07
2.38 7.14165e-07
2.4 8.1751e-07
2.42 9.25236e-07
2.44 1.03348e-06
2.46 1.13655e-06
2.48 1.22636e-06
2.5 1.29179e-06
2.52 1.31788e-06
2.54 1.28487e-06
2.56 1.16702e-06
2.58 9.313e-07
2.6 5.35751e-07
2.62 -7.23504e-08
2.64 -9.58641e-07
2.66 -2.20413e-06
2.68 -3.908e-06
2.7 -6.19073e-06
2.72 -9.19761e-06
2.74 -1.31026e-05
2.76 -1.81125e-05
2.78 -2.44717e-05
2.8 -3.24667e-05
2.82 -4.24314e-05
2.84 -5.47522e-05
2.86 -6.98732e-05
2.88 -8.83015e-05
2.9 -0.000110611
2.92 -0.000137449
2.94 -0.000169535
2.96 -0.000207668
2.98 -0.000252723
3 -0.00030565
3.02 -0.000367473
3.04 -0.000439276
3.06 -0.000522199
3.08 -0.000617415
3.1 -0.000726113
3.12 -0.000849469
3.14 -0.000988609
3.16 -0.00114457
3.18 -0.00131825
3.2 -0.00151032
3.22 -0.00172122
3.24 -0.00195097
3.26 -0.00219919
3.28 -0.00246491
3.3 -0.00274646
3.32 -0.00304139
3.34 -0.00334626
3.36 -0.00365652
3.38 -0.00396636
3.4 -0.00426847
3.42 -0.00455392
3.44 -0.00481196
3.46 -0.00502981
3.48 -0.00519252
3.5 -0.00528274
3.52 -0.00528061
3.54 -0.00516361
3.56 -0.0049064
3.58 -0.00448081
3.6 -0.00385572
3.62 -0.00299713
3.64 -0.00186818
3.66 -0.000429291
3.68 0.00136164
3.7 0.00354897
3.72 0.00617895
3.74 0.00929927
3.76 0.0129585
3.78 0.0172055
3.8 0.0220885
3.82 0.0276546
3.84 0.0339483
3.86 0.0410111
3.88 0.0488797
3.9 0.0575853
3.92 0.0671523
3.94 0.0775966
3.96 0.0889249
3.98 0.101133
4 0.114203
4.02 0.128107
4.04 0.142799
4.06 0.158219
4.08 0.17429
4.1 0.190919
4.12 0.207994
4.14 0.225384
4.16 0.242942
4.18 0.260501
4.2 0.27788
4.22 0.294879
4.24 0.311285
4.26 0.326869
4.28 0.341396
4.3 0.354616
4.32 0.366279
4.34 0.376128
4.36 0.383908
4.38 0.389369
4.4 0.392266
4.42 0.392368
4.44 0.38946
4.46 0.383346
4.48 0.373853
4.5 0.360838
4.52 0.344186
4.54 0.323819
4.56 0.299696
4.58 0.271816
4.6 0.240221
4.62 0.204995
4.64 0.166267
4.66 0.124212
4.68 0.0790481
4.7 0.0310373
4.72 -0.0195177
4.74 -0.0722754
4.76 -0.126859
4.78 -0.182859
4.8 -0.239842
4.82 -0.297348
4.84 -0.354906
4.86 -0.412029
4.88 -0.468229
4.9 -0.523019
4.92 -0.575919
4.94 -0.626467
4.96 -0.674216
4.98 -0.718752
5 -0.759688
5.02 -0.796677
5.04 -0.829414
5.06 -0.857638
5.08 -0.881138
5.1 -0.899755
5.12 -0.913381
5.14 -0.921966
5.16 -0.925509
5.18 -0.924065
5.2 -0.917742
5.22 -0.906694
5.24 -0.891123
5.26 -0.871276
5.28 -0.847434
5.3 -0.819916
5.32 -0.789068
5.34 -0.755259
5.36 -0.718878
5.38 -0.680325
5.4 -0.640008
5.42 -0.598335
5.44 -0.555711
5.46 -0.512533
5.48 -0.469183
5.5 -0.426025
5.52 -0.383405
5.54 -0.341639
5.56 -0.30102
5.58 -0.261809
5.6 -0.224236
5.62 -0.1885
5.64 -0.154765
5.66 -0.123164
5.68 -0.0937975
5.7 -0.0667337
5.72 -0.0420118
5.74 -0.0196422
5.76 0.000390721
5.78 0.0181266
5.8 0.0336268
5.82 0.0469716
5.84 0.0582577
5.86 0.0675953
5.88 0.0751059
5.9 0.0809193
5.92 0.0851714
5.94 0.0880015
5.96 0.0895506
5.98 0.0899588
6 0.0893641
6.02 0.0879006
6.04 0.0856968
6.06 0.082875
6.08 0.07955
6.1 0.0758285
6.12 0.0718087
6.14 0.0675799
6.16 0.0632222
6.18 0.0588068
6.2 0.0543958
6.22 0.0500429
6.24 0.0457934
6.26 0.0416847
6.28 0.0377471
6.3 0.0340041
6.32 0.0304731
6.34 0.0271658
6.36 0.0240892
6.38 0.021246
6.4 0.0186352
6.42 0.0162525
6.44 0.0140913
6.46 0.0121427
6.48 0.0103964
6.5 0.00884071
6.52 0.00746316
6.54 0.00625083
6.56 0.00519057
6.58 0.00426925
6.6 0.00347399
6.62 0.00279232
6.64 0.0022123
6.66 0.00172262
6.68 0.00131268
6.7 0.000972639
6.72 0.000693442
6.74 0.000466815
6.76 0.000285267
6.78 0.000142067
6.8 3.12143e-05
6.82 -5.26006e-05
6.84 -0.000114039
6.86 -0.000157161
6.88 -0.000185476
6.9 -0.00020199
6.92 -0.000209257
6.94 -0.000209427
6.96 -0.000204292
6.98 -0.00019533
7 -0.000183743
7.02 -0.000170498
7.04 -0.000156362
7.06 -0.000141927
7.08 -0.000127643
7.1 -0.000113842
7.12 -0.000100757
7.14 -8.85423e-05
7.16 -7.72892e-05
7.18 -6.70401e-05
7.2 -5.77994e-05
7.22 -4.95434e-05
7.24 -4.22283e-05
7.26 -3.57965e-05
7.28 -3.01819e-05
7.3 -2.53138e-05
7.32 -2.11201e-05
7.34 -1.75297e-05
7.36 -1.44741e-05
7.38 -1.18887e-05
7.4 -9.71373e-06
7.42 -7.89418e-06
7.44 -6.38043e-06
7.46 -5.12803e-06
7.48 -4.0976e-06
7.5 -3.2545e-06
7.52 -2.56858e-06
7.54 -2.01373e-06
7.56 -1.56754e-06
7.58 -1.21092e-06
7.6 -9.27674e-07
7.62 -7.04193e-07
7.64 -5.29092e-07
7.66 -3.92914e-07
7.68 -2.87853e-07
7.7 -2.07501e-07
7.72 -1.46636e-07
7.74 -1.01028e-07
7.76 -6.72716e-08
7.78 -4.26453e-08
7.8 -2.49879e-08
7.82 -1.25964e-08
7.84 -4.13867e-09
7.86 1.41862e-09
7.88 4.87008e-09
7.9 6.82086e-09
7.92 7.72691e-09
7.94 7.92768e-09
7.96 7.67231e-09
7.98 7.14073e-09
8 6.46024e-09
8.02 5.71864e-09
8.04 4.97445e-09
8.06 4.26479e-09
8.08 3.61143e-09
8.1 3.02537e-09
8.12 2.51027e-09
8.14 2.06496e-09
8.16 1.68527e-09
8.18 1.36537e-09
8.2 1.09866e-09
8.22 8.78355e-10
8.24 6.97923e-10
8.26 5.51297e-10
8.28 4.33004e-10
8.3 3.38217e-10
8.32 2.62756e-10
8.34 2.0305e-10
