0 0.0153346
0.02 0.013768
0.04 0.0127165
0.06 0.0122232
0.08 0.0123231
0.1 0.013043
0.12 0.0144011
0.14 0.0164065
0.16 0.0190592
0.18 0.0223495
0.2 0.0262582
0.22 0.0307561
0.24 0.0358042
0.26 0.0413541
0.28 0.0473475
0.3 0.0537169
0.32 0.0603861
0.34 0.0672706
0.36 0.074278
0.38 0.0813094
0.4 0.0882597
0.42 0.0950192
0.44 0.101474
0.46 0.10751
0.48 0.113009
0.5 0.117855
0.52 0.121936
0.54 0.125142
0.56 0.127368
0.58 0.128518
0.6 0.128504
0.62 0.12725
0.64 0.124692
0.66 0.120777
0.68 0.115471
0.7 0.108753
0.72 0.10062
0.74 0.0910882
0.76 0.0801897
0.78 0.0679759
0.8 0.0545167
0.82 0.0398993
0.84 0.0242285
0.86 0.00762512
0.88 -0.00977497
0.9 -0.0278225
0.92 -0.0463563
0.94 -0.0652057
0.96 -0.0841921
0.98 -0.103132
1 -0.121839
1.02 -0.140125
1.04 -0.157806
1.06 -0.174702
1.08 -0.19064
1.1 -0.205456
1.12 -0.218998
1.14 -0.231127
1.16 -0.241722
1.18 -0.250676
1.2 -0.257903
1.22 -0.263333
1.24 -0.266919
1.26 -0.268632
1.28 -0.268466
1.3 -0.266432
1.32 -0.262563
1.34 -0.256907
1.36 -0.249534
1.38 -0.240526
1.4 -0.22998
1.42 -0.218007
1.44 -0.204728
1.46 -0.190271
1.48 -0.174774
1.5 -0.158375
1.52 -0.141219
1.54 -0.123448
1.56 -0.105205
1.58 -0.0866286
1.6 -0.067854
1.62 -0.0490096
1.64 -0.0302172
1.66 -0.0115903
1.68 0.00676637
1.7 0.0247573
1.72 0.0422969
1.74 0.0593092
1.76 0.0757282
1.78 0.0914973
1.8 0.106569
1.82 0.120906
1.84 0.134476
1.86 0.147257
1.88 0.159232
1.9 0.170392
1.92 0.180731
1.94 0.190248
1.96 0.198948
1.98 0.206835
2 0.213919
2.02 0.22021
2.04 0.22572
2.06 0.230462
2.08 0.23445
2.1 0.237697
2.12 0.24022
2.14 0.242031
2.16 0.243147
2.18 0.243582
2.2 0.243352
2.22 0.242473
2.24 0.240961
2.26 0.238833
2.28 0.236108
2.3 0.232805
2.32 0.228942
2.34 0.224541
2.36 0.219624
2.38 0.214215
2.4 0.208338
2.42 0.202019
2.44 0.195284
2.46 0.188162
2.48 0.180682
2.5 0.172873
2.52 0.164765
2.54 0.156389
2.56 0.147777
2.58 0.138959
2.6 0.129966
2.62 0.120829
2.64 0.111577
2.66 0.102241
2.68 0.092849
2.7 0.0834282
2.72 0.0740054
2.74 0.0646059
2.76 0.0552539
2.78 0.0459721
2.8 0.0367817
2.82 0.0277028
2.84 0.0187538
2.86 0.00995181
2.88 0.00131253
2.9 -0.00714974
2.92 -0.015422
2.94 -0.0234926
2.96 -0.031351
2.98 -0.038988
3 -0.0463954
3.02 -0.0535662
3.04 -0.0604941
3.06 -0.0671742
3.08 -0.0736021
3.1 -0.0797744
3.12 -0.0856886
3.14 -0.0913428
3.16 -0.0967358
3.18 -0.101867
3.2 -0.106737
3.22 -0.111346
3.24 -0.115695
3.26 -0.119786
3.28 -0.123622
3.3 -0.127205
3.32 -0.130538
3.34 -0.133626
3.36 -0.136471
3.38 -0.139078
3.4 -0.141452
3.42 -0.143597
3.44 -0.145519
3.46 -0.147224
3.48 -0.148716
3.5 -0.150002
3.52 -0.151087
3.54 -0.151978
3.56 -0.152681
3.58 -0.153203
3.6 -0.153549
3.62 -0.153727
3.64 -0.153742
3.66 -0.153602
3.68 -0.153313
3.7 -0.15288
3.72 -0.152312
3.74 -0.151613
3.76 -0.150791
3.78 -0.149852
3.8 -0.148802
3.82 -0.147646
3.84 -0.146392
3.86 -0.145044
3.88 -0.143609
3.9 -0.142091
3.92 -0.140498
3.94 -0.138833
3.96 -0.137102
3.98 -0.135311
4 -0.133463
4.02 -0.131564
4.04 -0.129619
4.06 -0.127632
4.08 -0.125606
4.1 -0.123547
4.12 -0.121459
4.14 -0.119344
4.16 -0.117208
4.18 -0.115053
4.2 -0.112883
4.22 -0.110701
4.24 -0.108511
4.26 -0.106316
4.28 -0.104117
4.3 -0.101919
4.32 -0.0997238
4.34 -0.0975338
4.36 -0.0953516
4.38 -0.0931795
4.4 -0.0910196
4.42 -0.0888741
4.44 -0.0867449
4.46 -0.0846339
4.48 -0.082543
4.5 -0.0804738
4.52 -0.0784279
4.54 -0.0764069
4.56 -0.0744123
4.58 -0.0724454
4.6 -0.0705076
4.62 -0.0686002
4.64 -0.0667242
4.66 -0.0648809
4.68 -0.0630714
4.7 -0.0612966
4.72 -0.0595576
4.74 -0.0578553
4.76 -0.0561907
4.78 -0.0545646
4.8 -0.0529779
4.82 -0.0514314
4.84 -0.0499259
4.86 -0.0484621
4.88 -0.0470408
4.9 -0.0456628
4.92 -0.0443288
4.94 -0.0430395
4.96 -0.0417957
4.98 -0.0405979
5 -0.039447
5.02 -0.0383437
5.04 -0.0372886
5.06 -0.0362826
5.08 -0.0353262
5.1 -0.0344202
5.12 -0.0335654
5.14 -0.0327626
5.16 -0.0320124
5.18 -0.0313158
5.2 -0.0306734
5.22 -0.0300861
5.24 -0.0295547
5.26 -0.02908
5.28 -0.028663
5.3 -0.0283045
5.32 -0.0280054
5.34 -0.0277667
5.36 -0.0275892
5.38 -0.0274739
5.4 -0.0274219
5.42 -0.027434
5.44 -0.0275113
5.46 -0.0276549
5.48 -0.0278656
5.5 -0.0281447
5.52 -0.0284931
5.54 -0.0289118
5.56 -0.029402
5.58 -0.0299647
5.6 -0.0306009
5.62 -0.0313117
5.64 -0.0320981
5.66 -0.0329612
5.68 -0.0339019
5.7 -0.0349213
5.72 -0.0360202
5.74 -0.0371997
5.76 -0.0384606
5.78 -0.0398037
5.8 -0.0412299
5.82 -0.0427398
5.84 -0.0443342
5.86 -0.0460137
5.88 -0.0477788
5.9 -0.0496299
5.92 -0.0515674
5.94 -0.0535916
5.96 -0.0557025
5.98 -0.0579003
6 -0.0601849
6.02 -0.0625559
6.04 -0.0650131
6.06 -0.0675558
6.08 -0.0701835
6.1 -0.0728952
6.12 -0.0756898
6.14 -0.0785661
6.16 -0.0815227
6.18 -0.0845577
6.2 -0.0876694
6.22 -0.0908556
6.24 -0.0941137
6.26 -0.0974412
6.28 -0.100835
6.3 -0.104292
6.32 -0.107809
6.34 -0.111381
6.36 -0.115004
6.38 -0.118675
6.4 -0.122388
6.42 -0.126138
6.44 -0.129918
6.46 -0.133725
6.48 -0.13755
6.5 -0.141388
6.52 -0.145231
6.54 -0.149073
6.56 -0.152904
6.58 -0.156717
6.6 -0.160504
6.62 -0.164255
6.64 -0.167962
6.66 -0.171614
6.68 -0.175202
6.7 -0.178714
6.72 -0.182142
6.74 -0.185473
6.76 -0.188696
6.78 -0.1918
6.8 -0.194772
6.82 -0.1976
6.84 -0.200272
6.86 -0.202775
6.88 -0.205096
6.9 -0.207221
6.92 -0.209138
6.94 -0.210831
6.96 -0.212288
6.98 -0.213494
7 -0.214435
7.02 -0.215096
7.04 -0.215464
7.06 -0.215524
7.08 -0.215263
7.1 -0.214665
7.12 -0.213717
7.14 -0.212406
7.16 -0.210719
7.18 -0.208643
7.2 -0.206167
7.22 -0.20328
7.24 -0.199971
7.26 -0.196231
7.28 -0.192054
7.3 -0.187431
7.32 -0.182359
7.34 -0.176835
7.36 -0.170855
7.38 -0.164421
7.4 -0.157534
7.42 -0.150199
7.44 -0.142422
7.46 -0.134211
7.48 -0.125576
7.5 -0.11653
7.52 -0.107086
7.54 -0.0972617
7.56 -0.0870741
7.58 -0.0765433
7.6 -0.0656904
7.62 -0.0545384
7.64 -0.0431111
7.66 -0.0314335
7.68 -0.0195318
7.7 -0.00743269
7.72 0.00483638
7.74 0.0172474
7.76 0.0297718
7.78 0.0423808
7.8 0.0550449
7.82 0.0677343
7.84 0.0804187
7.86 0.0930669
7.88 0.105647
7.9 0.118126
7.92 0.13047
7.94 0.142642
7.96 0.154605
7.98 0.166319
8 0.177743
8.02 0.188829
8.04 0.199533
8.06 0.209801
8.08 0.21958
8.1 0.228814
8.12 0.237442
8.14 0.245401
8.16 0.252627
8.18 0.259051
8.2 0.264606
8.22 0.269221
