0 0.0266089
0.02 0.0307945
0.04 0.0339772
0.06 0.0360729
0.08 0.0370205
0.1 0.0367834
0.12 0.0353497
0.14 0.032733
0.16 0.0289717
0.18 0.0241289
0.2 0.0182908
0.22 0.0115652
0.24 0.00407971
0.26 -0.00402101
0.28 -0.0125777
0.3 -0.0214194
0.32 -0.0303668
0.34 -0.0392358
0.36 -0.0478401
0.38 -0.0559957
0.4 -0.0635234
0.42 -0.0702527
0.44 -0.0760244
0.46 -0.0806941
0.48 -0.0841342
0.5 -0.0862366
0.52 -0.0869147
0.54 -0.0861046
0.56 -0.0837668
0.58 -0.0798867
0.6 -0.0744747
0.62 -0.0675666
0.64 -0.059223
0.66 -0.0495279
0.68 -0.0385881
0.7 -0.0265314
0.72 -0.0135042
0.74 0.000329895
0.76 0.0147934
0.78 0.0296969
0.8 0.0448423
0.82 0.0600254
0.84 0.0750392
0.86 0.0896766
0.88 0.103733
0.9 0.117011
0.92 0.12932
0.94 0.14048
0.96 0.150328
0.98 0.158712
1 0.165501
1.02 0.170581
1.04 0.17386
1.06 0.175267
1.08 0.174754
1.1 0.172294
1.12 0.167886
1.14 0.161548
1.16 0.153323
1.18 0.143275
1.2 0.131489
1.22 0.118069
1.24 0.103137
1.26 0.0868305
1.28 0.0693037
1.3 0.0507218
1.32 0.0312608
1.34 0.0111056
1.36 -0.00955302
1.38 -0.0305199
1.4 -0.051598
1.42 -0.0725907
1.44 -0.0933034
1.46 -0.113546
1.48 -0.133135
1.5 -0.151894
1.52 -0.169657
1.54 -0.186268
1.56 -0.201587
1.58 -0.215482
1.6 -0.22784
1.62 -0.238563
1.64 -0.247565
1.66 -0.254781
1.68 -0.260161
1.7 -0.26367
1.72 -0.265291
1.74 -0.265023
1.76 -0.26288
1.78 -0.258892
1.8 -0.253102
1.82 -0.245568
1.84 -0.23636
1.86 -0.225559
1.88 -0.213257
1.9 -0.199556
1.92 -0.184565
1.94 -0.168401
1.96 -0.151186
1.98 -0.133047
2 -0.114114
2.02 -0.0945196
2.04 -0.0743976
2.06 -0.0538813
2.08 -0.0331032
2.1 -0.0121936
2.12 0.00872
2.14 0.029514
2.16 0.0500693
2.18 0.0702721
2.2 0.0900144
2.22 0.109195
2.24 0.127718
2.26 0.145498
2.28 0.162453
2.3 0.178512
2.32 0.193611
2.34 0.207692
2.36 0.220708
2.38 0.232618
2.4 0.24339
2.42 0.252999
2.44 0.261426
2.46 0.268662
2.48 0.274704
2.5 0.279555
2.52 0.283224
2.54 0.285727
2.56 0.287085
2.58 0.287324
2.6 0.286474
2.62 0.28457
2.64 0.281652
2.66 0.277762
2.68 0.272945
2.7 0.267248
2.72 0.260722
2.74 0.253418
2.76 0.24539
2.78 0.236691
2.8 0.227377
2.82 0.217503
2.84 0.207124
2.86 0.196295
2.88 0.185071
2.9 0.173504
2.92 0.161649
2.94 0.149555
2.96 0.137274
2.98 0.124854
3 0.112341
3.02 0.0997798
3.04 0.0872141
3.06 0.0746844
3.08 0.0622293
3.1 0.0498854
3.12 0.0376869
3.14 0.0256659
3.16 0.0138521
3.18 0.00227296
3.2 -0.00904621
3.22 -0.0200824
3.24 -0.0308149
3.26 -0.041225
3.28 -0.0512963
3.3 -0.0610141
3.32 -0.070366
3.34 -0.0793415
3.36 -0.0879318
3.38 -0.0961298
3.4 -0.10393
3.42 -0.11133
3.44 -0.118326
3.46 -0.124918
3.48 -0.131107
3.5 -0.136894
3.52 -0.142282
3.54 -0.147276
3.56 -0.15188
3.58 -0.156102
3.6 -0.159946
3.62 -0.163422
3.64 -0.166537
3.66 -0.169301
3.68 -0.171722
3.7 -0.173812
3.72 -0.175579
3.74 -0.177034
3.76 -0.17819
3.78 -0.179055
3.8 -0.179643
3.82 -0.179965
3.84 -0.180031
3.86 -0.179854
3.88 -0.179445
3.9 -0.178815
3.92 -0.177976
3.94 -0.17694
3.96 -0.175717
3.98 -0.174318
4 -0.172755
4.02 -0.171037
4.04 -0.169175
4.06 -0.16718
4.08 -0.165061
4.1 -0.162827
4.12 -0.160489
4.14 -0.158055
4.16 -0.155533
4.18 -0.152933
4.2 -0.150263
4.22 -0.147529
4.24 -0.144741
4.26 -0.141904
4.28 -0.139027
4.3 -0.136116
4.32 -0.133176
4.34 -0.130215
4.36 -0.127238
4.38 -0.124251
4.4 -0.121258
4.42 -0.118265
4.44 -0.115277
4.46 -0.112298
4.48 -0.109333
4.5 -0.106385
4.52 -0.103459
4.54 -0.100557
4.56 -0.0976845
4.58 -0.0948435
4.6 -0.0920374
4.62 -0.0892692
4.64 -0.0865417
4.66 -0.0838574
4.68 -0.0812189
4.7 -0.0786286
4.72 -0.0760887
4.74 -0.0736014
4.76 -0.0711687
4.78 -0.0687927
4.8 -0.0664751
4.82 -0.0642178
4.84 -0.0620227
4.86 -0.0598912
4.88 -0.0578253
4.9 -0.0558263
4.92 -0.053896
4.94 -0.0520359
4.96 -0.0502475
4.98 -0.0485324
5 -0.046892
5.02 -0.045328
5.04 -0.0438418
5.06 -0.042435
5.08 -0.0411091
5.1 -0.0398658
5.12 -0.0387065
5.14 -0.037633
5.16 -0.0366469
5.18 -0.0357499
5.2 -0.0349436
5.22 -0.0342299
5.24 -0.0336106
5.26 -0.0330874
5.28 -0.0326622
