0 -0.143984
0.02 -0.157111
0.04 -0.168236
0.06 -0.177221
0.08 -0.183955
0.1 -0.188359
0.12 -0.190381
0.14 -0.190003
0.16 -0.187238
0.18 -0.182128
0.2 -0.174745
0.22 -0.165191
0.24 -0.153593
0.26 -0.140103
0.28 -0.124894
0.3 -0.108159
0.32 -0.0901066
0.34 -0.0709585
0.36 -0.0509461
0.38 -0.0303072
0.4 -0.00928274
0.42 0.0118865
0.44 0.0329626
0.46 0.0537141
0.48 0.073918
0.5 0.0933625
0.52 0.111849
0.54 0.129195
0.56 0.145234
0.58 0.159818
0.6 0.172817
0.62 0.184122
0.64 0.193644
0.66 0.201312
0.68 0.207079
0.7 0.210912
0.72 0.212802
0.74 0.212754
0.76 0.210793
0.78 0.206957
0.8 0.201302
0.82 0.193895
0.84 0.184818
0.86 0.174161
0.88 0.162026
0.9 0.148523
0.92 0.133769
0.94 0.11789
0.96 0.101013
0.98 0.083273
1 0.0648061
1.02 0.0457516
1.04 0.0262502
1.06 0.00644322
1.08 -0.0135281
1.1 -0.0335235
1.12 -0.0534042
1.14 -0.0730338
1.16 -0.0922789
1.18 -0.11101
1.2 -0.129102
1.22 -0.146434
1.24 -0.162893
1.26 -0.17837
1.28 -0.192765
1.3 -0.205985
1.32 -0.217946
1.34 -0.228571
1.36 -0.237793
1.38 -0.245558
1.4 -0.251818
1.42 -0.256537
1.44 -0.259692
1.46 -0.261267
1.48 -0.26126
1.5 -0.259678
1.52 -0.256542
1.54 -0.251879
1.56 -0.245729
1.58 -0.238143
1.6 -0.229177
1.62 -0.2189
1.64 -0.207385
1.66 -0.194717
1.68 -0.180981
1.7 -0.166274
1.72 -0.150693
1.74 -0.134341
1.76 -0.117322
1.78 -0.099743
1.8 -0.0817127
1.82 -0.0633387
1.84 -0.044728
1.86 -0.0259863
1.88 -0.00721722
1.9 0.0114789
1.92 0.0300052
1.94 0.0482687
1.96 0.0661814
1.98 0.0836599
2 0.100627
2.02 0.117009
2.04 0.132741
2.06 0.147762
2.08 0.162019
2.1 0.175462
2.12 0.188051
2.14 0.199749
2.16 0.210526
2.18 0.220359
2.2 0.22923
2.22 0.237125
2.24 0.244037
2.26 0.249964
2.28 0.254908
2.3 0.258876
2.32 0.261879
2.34 0.263932
2.36 0.265054
2.38 0.265267
2.4 0.264596
2.42 0.263069
2.44 0.260717
2.46 0.257572
2.48 0.25367
2.5 0.249046
2.52 0.243739
2.54 0.237788
2.56 0.231233
2.58 0.224115
2.6 0.216474
2.62 0.208352
2.64 0.199792
2.66 0.190835
2.68 0.181521
2.7 0.171892
2.72 0.161988
2.74 0.151848
2.76 0.141511
2.78 0.131015
2.8 0.120395
2.82 0.109688
2.84 0.0989266
2.86 0.0881443
2.88 0.0773721
2.9 0.0666398
2.92 0.0559755
2.94 0.0454059
2.96 0.0349563
2.98 0.0246501
3 0.0145094
3.02 0.0045545
3.04 -0.00519568
3.06 -0.0147239
3.08 -0.0240144
3.1 -0.0330528
3.12 -0.0418266
3.14 -0.0503242
3.16 -0.0585358
3.18 -0.0664527
3.2 -0.0740677
3.22 -0.0813747
3.24 -0.0883688
3.26 -0.0950464
3.28 -0.101405
3.3 -0.107442
3.32 -0.113159
3.34 -0.118554
3.36 -0.12363
3.38 -0.128388
3.4 -0.132831
3.42 -0.136963
3.44 -0.140787
3.46 -0.144309
3.48 -0.147534
3.5 -0.150467
3.52 -0.153115
3.54 -0.155484
3.56 -0.157582
3.58 -0.159416
3.6 -0.160993
3.62 -0.162321
3.64 -0.163409
3.66 -0.164264
3.68 -0.164894
3.7 -0.165309
3.72 -0.165516
3.74 -0.165525
3.76 -0.165343
3.78 -0.164979
3.8 -0.164442
3.82 -0.16374
3.84 -0.162881
3.86 -0.161873
3.88 -0.160725
3.9 -0.159445
3.92 -0.15804
3.94 -0.156519
3.96 -0.154888
3.98 -0.153155
4 -0.151327
4.02 -0.149412
4.04 -0.147415
4.06 -0.145344
4.08 -0.143205
4.1 -0.141004
4.12 -0.138747
4.14 -0.13644
4.16 -0.134089
4.18 -0.131698
4.2 -0.129274
4.22 -0.12682
4.24 -0.124342
4.26 -0.121844
4.28 -0.119332
4.3 -0.116808
4.32 -0.114276
4.34 -0.111742
4.36 -0.109207
4.38 -0.106677
4.4 -0.104154
4.42 -0.10164
4.44 -0.0991403
4.46 -0.0966563
4.48 -0.094191
4.5 -0.091747
4.52 -0.0893267
4.54 -0.0869324
4.56 -0.0845663
4.58 -0.0822305
4.6 -0.0799269
4.62 -0.0776573
4.64 -0.0754236
4.66 -0.0732275
4.68 -0.0710705
4.7 -0.0689541
4.72 -0.0668799
