0 0.299229
0.02 0.320743
0.04 0.339627
0.06 0.355716
0.08 0.368876
0.1 0.379
0.12 0.386009
0.14 0.389856
0.16 0.390522
0.18 0.388022
0.2 0.382398
0.22 0.373722
0.24 0.362097
0.26 0.347652
0.28 0.330541
0.3 0.310943
0.32 0.28906
0.34 0.265113
0.36 0.239339
0.38 0.211991
0.4 0.183333
0.42 0.153638
0.44 0.123185
0.46 0.092254
0.48 0.0611255
0.5 0.0300761
0.52 -0.000624457
0.54 -0.0307161
0.56 -0.059951
0.58 -0.0880965
0.6 -0.114937
0.62 -0.140277
0.64 -0.163941
0.66 -0.185778
0.68 -0.20566
0.7 -0.223485
0.72 -0.239175
0.74 -0.25268
0.76 -0.263974
0.78 -0.273056
0.8 -0.279952
0.82 -0.284709
0.84 -0.287395
0.86 -0.288101
0.88 -0.286935
0.9 -0.284019
0.92 -0.279493
0.94 -0.273502
0.96 -0.266205
0.98 -0.257765
1 -0.248345
1.02 -0.238113
1.04 -0.227231
1.06 -0.215858
1.08 -0.204146
1.1 -0.192237
1.12 -0.180261
1.14 -0.168337
1.16 -0.156568
1.18 -0.145042
1.2 -0.133832
1.22 -0.122992
1.24 -0.112562
1.26 -0.102565
1.28 -0.093006
1.3 -0.0838776
1.32 -0.0751575
1.34 -0.066811
1.36 -0.0587926
1.38 -0.0510481
1.4 -0.0435161
1.42 -0.0361302
1.44 -0.0288214
1.46 -0.0215198
1.48 -0.014157
1.5 -0.00666805
1.52 0.00100669
1.54 0.00891983
1.56 0.0171153
1.58 0.0256273
1.6 0.0344788
1.62 0.0436813
1.64 0.0532338
1.66 0.063123
1.68 0.0733234
1.7 0.0837972
1.72 0.0944957
1.74 0.105359
1.76 0.11632
1.78 0.127301
1.8 0.138219
1.82 0.148988
1.84 0.159517
1.86 0.169713
1.88 0.179487
1.9 0.188749
1.92 0.197415
1.94 0.205406
1.96 0.212651
1.98 0.219085
2 0.224654
2.02 0.229315
2.04 0.233035
2.06 0.235792
2.08 0.237576
2.1 0.238386
2.12 0.238236
2.14 0.237148
2.16 0.235153
2.18 0.232291
2.2 0.228612
2.22 0.224169
2.24 0.219024
2.26 0.213241
2.28 0.206885
2.3 0.200027
2.32 0.192734
2.34 0.185075
2.36 0.177114
2.38 0.168915
2.4 0.160538
2.42 0.152036
2.44 0.143458
2.46 0.134851
2.48 0.126251
2.5 0.117692
2.52 0.109203
2.54 0.100804
2.56 0.0925126
2.58 0.084342
2.6 0.0763002
2.62 0.0683918
2.64 0.0606186
2.66 0.0529795
2.68 0.0454721
2.7 0.0380923
2.72 0.0308355
2.74 0.0236968
2.76 0.0166716
2.78 0.00975581
2.8 0.00294633
2.82 -0.0037588
2.84 -0.0103602
2.86 -0.0168571
2.88 -0.0232473
2.9 -0.0295272
2.92 -0.0356917
2.94 -0.0417349
2.96 -0.0476496
2.98 -0.0534279
3 -0.0590614
3.02 -0.0645414
3.04 -0.069859
3.06 -0.0750057
3.08 -0.0799731
3.1 -0.0847536
3.12 -0.0893401
3.14 -0.0937265
3.16 -0.0979079
3.18 -0.10188
3.2 -0.10564
3.22 -0.109187
3.24 -0.112519
3.26 -0.115636
3.28 -0.118542
3.3 -0.121237
3.32 -0.123726
3.34 -0.126012
3.36 -0.1281
3.38 -0.129996
3.4 -0.131704
3.42 -0.133231
3.44 -0.134584
3.46 -0.135767
3.48 -0.136788
3.5 -0.137654
3.52 -0.138369
3.54 -0.138941
3.56 -0.139376
3.58 -0.139678
3.6 -0.139853
3.62 -0.139908
3.64 -0.139846
3.66 -0.139673
3.68 -0.139394
3.7 -0.139013
3.72 -0.138534
3.74 -0.137961
3.76 -0.1373
3.78 -0.136553
3.8 -0.135725
3.82 -0.134819
3.84 -0.13384
3.86 -0.132792
3.88 -0.131677
3.9 -0.1305
3.92 -0.129265
3.94 -0.127975
3.96 -0.126633
3.98 -0.125243
4 -0.12381
4.02 -0.122335
4.04 -0.120823
4.06 -0.119277
4.08 -0.1177
4.1 -0.116096
4.12 -0.114466
4.14 -0.112815
4.16 -0.111146
4.18 -0.10946
4.2 -0.107761
4.22 -0.106052
4.24 -0.104334
4.26 -0.10261
4.28 -0.100882
4.3 -0.0991537
4.32 -0.0974255
4.34 -0.0957001
4.36 -0.0939792
4.38 -0.0922647
4.4 -0.0905584
4.42 -0.0888618
4.44 -0.0871767
