0 5.03581e-08
0.02 5.64295e-08
0.04 6.34406e-08
0.06 7.16354e-08
0.08 8.11663e-08
0.1 9.2083e-08
0.12 1.04317e-07
0.14 1.17662e-07
0.16 1.31747e-07
0.18 1.46007e-07
0.2 1.59651e-07
0.22 1.71619e-07
0.24 1.80547e-07
0.26 1.84721e-07
0.28 1.82038e-07
0.3 1.6997e-07
0.32 1.45527e-07
0.34 1.05246e-07
0.36 4.51762e-08
0.38 -3.9097e-08
0.4 -1.52415e-07
0.42 -2.99966e-07
0.44 -4.8717e-07
0.46 -7.19511e-07
0.48 -1.00231e-06
0.5 -1.34045e-06
0.52 -1.73798e-06
0.54 -2.19773e-06
0.56 -2.72071e-06
0.58 -3.30559e-06
0.6 -3.94791e-06
0.62 -4.63936e-06
0.64 -5.36692e-06
0.66 -6.11194e-06
0.68 -6.84917e-06
0.7 -7.54588e-06
0.72 -8.16084e-06
0.74 -8.64358e-06
0.76 -8.9336e-06
0.78 -8.9599e-06
0.8 -8.64077e-06
0.82 -7.88385e-06
0.84 -6.58682e-06
0.86 -4.63845e-06
0.88 -1.92042e-06
0.9 1.69012e-06
0.92 6.31713e-06
0.94 1.20814e-05
0.96 1.90952e-05
0.98 2.74556e-05
1 3.72374e-05
1.02 4.84843e-05
1.04 6.1199e-05
1.06 7.53333e-05
1.08 9.0776e-05
1.1 0.000107342
1.12 0.000124759
1.14 0.000142658
1.16 0.000160558
1.18 0.000177859
1.2 0.000193836
1.22 0.000207626
1.24 0.000218231
1.26 0.000224517
1.28 0.000225222
1.3 0.000218965
1.32 0.000204264
1.34 0.000179565
1.36 0.00014327
1.38 9.37789e-05
1.4 2.95408e-05
1.42 -5.08899e-05
1.44 -0.000148787
1.46 -0.000265178
1.48 -0.000400764
1.5 -0.000555831
1.52 -0.000730163
1.54 -0.000922944
1.56 -0.00113267
1.58 -0.00135705
1.6 -0.00159294
1.62 -0.00183626
1.64 -0.00208193
1.66 -0.00232384
1.68 -0.00255482
1.7 -0.00276666
1.72 -0.00295014
1.74 -0.00309511
1.76 -0.00319058
1.78 -0.0032249
1.8 -0.00318592
1.82 -0.00306126
1.84 -0.00283853
1.86 -0.00250572
