0 2.15536e-11
0.02 2.90501e-11
0.04 3.6814e-11
0.06 4.51291e-11
0.08 5.41904e-11
0.1 6.40929e-11
0.12 7.48099e-11
0.14 8.61607e-11
0.16 9.77649e-11
0.18 1.0898e-10
0.2 1.18824e-10
0.22 1.25871e-10
0.24 1.28128e-10
0.26 1.22883e-10
0.28 1.06523e-10
0.3 7.43151e-11
0.32 2.01563e-11
0.34 -6.37134e-11
0.36 -1.87035e-10
0.38 -3.61885e-10
0.4 -6.03059e-10
0.42 -9.28463e-10
0.44 -1.35952e-09
0.46 -1.9215e-09
0.48 -2.64391e-09
0.5 -3.5606e-09
0.52 -4.70989e-09
0.54 -6.13436e-09
0.56 -7.88033e-09
0.58 -9.99697e-09
0.6 -1.25348e-08
0.62 -1.55434e-08
0.64 -1.90685e-08
0.66 -2.31476e-08
0.68 -2.78045e-08
0.7 -3.30424e-08
0.72 -3.88346e-08
0.74 -4.5114e-08
0.76 -5.1759e-08
0.78 -5.85782e-08
0.8 -6.52909e-08
0.82 -7.15056e-08
0.84 -7.66949e-08
0.86 -8.01676e-08
0.88 -8.10378e-08
0.9 -7.81921e-08
0.92 -7.02549e-08
0.94 -5.5553e-08
0.96 -3.20821e-08
0.98 2.52521e-09
1 5.10245e-08
1.02 1.16577e-07
1.04 2.02755e-07
1.06 3.13527e-07
1.08 4.53227e-07
1.1 6.26489e-07
1.12 8.38149e-07
1.14 1.0931e-06
1.16 1.39612e-06
1.18 1.75157e-06
1.2 2.16314e-06
1.22 2.63341e-06
1.24 3.16334e-06
1.26 3.75178e-06
1.28 4.3947e-06
1.3 5.08448e-06
1.32 5.80901e-06
1.34 6.55073e-06
1.36 7.28555e-06
1.38 7.98178e-06
1.4 8.59889e-06
1.42 9.08639e-06
1.44 9.38266e-06
1.46 9.41384e-06
1.48 9.09301e-06
1.5 8.31937e-06
1.52 6.97798e-06
1.54 4.93974e-06
1.56 2.06196e-06
1.58 -1.81035e-06
1.6 -6.84253e-06
1.62 -1.32073e-05
1.64 -2.10806e-05
1.66 -3.06367e-05
1.68 -4.20411e-05
1.7 -5.54433e-05
1.72 -7.09663e-05
1.74 -8.86963e-05
1.76 -0.00010867
1.78 -0.000130858
1.8 -0.000155154
1.82 -0.000181353
1.84 -0.000209134
1.86 -0.000238044
1.88 -0.000267477
1.9 -0.000296654
1.92 -0.000324608
1.94 -0.000350169
1.96 -0.000371946
1.98 -0.000388322
2 -0.000397449
2.02 -0.000397249
2.04 -0.00038542
2.06 -0.000359457
2.08 -0.000316677
2.1 -0.000254256
2.12 -0.000169279
2.14 -5.8801e-05
2.16 8.00772e-05
2.18 0.000250119
2.2 0.000453852
2.22 0.000693448
2.24 0.000970596
2.26 0.00128636
2.28 0.00164104
2.3 0.002034
2.32 0.00246352
2.34 0.00292661
2.36 0.00341891
2.38 0.00393448
2.4 0.0044657
2.42 0.00500316
2.44 0.00553554
