0 -5.34387e-16
0.02 -6.83707e-16
0.04 -8.88222e-16
0.06 -1.16866e-15
0.08 -1.55009e-15
0.1 -2.06353e-15
0.12 -2.74763e-15
0.14 -3.6504e-15
0.16 -4.83094e-15
0.18 -6.36102e-15
0.2 -8.32635e-15
0.22 -1.0827e-14
0.24 -1.39768e-14
0.26 -1.78998e-14
0.28 -2.27244e-14
0.3 -2.85711e-14
0.32 -3.55326e-14
0.34 -4.36431e-14
0.36 -5.28301e-14
0.38 -6.28439e-14
0.4 -7.31551e-14
0.42 -8.28076e-14
0.44 -9.02123e-14
0.46 -9.2861e-14
0.48 -8.69331e-14
0.5 -6.67614e-14
0.52 -2.41143e-14
0.54 5.27621e-14
0.56 1.8041e-13
0.58 3.81816e-13
0.6 6.88575e-13
0.62 1.14366e-12
0.64 1.80501e-12
0.66 2.75003e-12
0.68 4.08128e-12
0.7 5.93368e-12
0.72 8.48324e-12
0.74 1.1958e-11
0.76 1.66514e-11
0.78 2.29378e-11
0.8 3.12921e-11
0.82 4.2312e-11
0.84 5.67442e-11
0.86 7.55148e-11
0.88 9.97629e-11
0.9 1.30879e-10
0.92 1.70545e-10
0.94 2.20777e-10
0.96 2.83967e-10
0.98 3.62925e-10
1 4.60904e-10
1.02 5.81626e-10
1.04 7.29275e-10
1.06 9.08459e-10
1.08 1.12413e-09
1.1 1.38145e-09
1.12 1.68552e-09
1.14 2.04108e-09
1.16 2.45195e-09
1.18 2.92038e-09
1.2 3.44605e-09
1.22 4.02486e-09
1.24 4.64722e-09
1.26 5.29598e-09
1.28 5.94369e-09
1.3 6.54924e-09
1.32 7.05364e-09
1.34 7.3749e-09
1.36 7.40181e-09
1.38 6.98641e-09
1.4 5.93517e-09
1.42 3.99856e-09
1.44 8.59015e-10
1.46 -3.88286e-09
1.48 -1.07239e-08
1.5 -2.02757e-08
1.52 -3.32835e-08
1.54 -5.06467e-08
1.56 -7.34398e-08
1.58 -1.02934e-07
1.6 -1.40619e-07
1.62 -1.8822e-07
1.64 -2.47717e-07
1.66 -3.21349e-07
1.68 -4.11623e-07
1.7 -5.21302e-07
1.72 -6.53379e-07
1.74 -8.11039e-07
1.76 -9.97584e-07
1.78 -1.21634e-06
1.8 -1.47052e-06
1.82 -1.76304e-06
1.84 -2.09628e-06
1.86 -2.4718e-06
1.88 -2.88994e-06
1.9 -3.3494e-06
1.92 -3.84667e-06
1.94 -4.37538e-06
1.96 -4.92556e-06
1.98 -5.48276e-06
2 -6.02702e-06
2.02 -6.5318e-06
2.04 -6.96269e-06
2.06 -7.27609e-06
2.08 -7.41775e-06
2.1 -7.32126e-06
2.12 -6.90644e-06
2.14 -6.07785e-06
2.16 -4.72324e-06
2.18 -2.71223e-06
2.2 1.04893e-07
2.22 3.89795e-06
2.24 8.85729e-06
2.26 1.51935e-05
2.28 2.31368e-05
2.3 3.29345e-05
2.32 4.48488e-05
2.34 5.91522e-05
2.36 7.61217e-05
2.38 9.60313e-05
2.4 0.000119143
2.42 0.000145693
2.44 0.000175883
2.46 0.000209857
2.48 0.000247687
2.5 0.00028935
2.52 0.000334701
2.54 0.000383451
2.56 0.000435132
2.58 0.00048907
2.6 0.000544348
2.62 0.000599771
2.64 0.000653837
2.66 0.000704694
2.68 0.000750112
2.7 0.000787452
2.72 0.000813638
2.74 0.000825138
2.76 0.000817951
2.78 0.000787603
2.8 0.000729153
2.82 0.000637218
2.84 0.000506006
2.86 0.000329372
2.88 0.000100891
2.9 -0.000186047
2.92 -0.000538119
2.94 -0.000961929
2.96 -0.00146384
2.98 -0.00204977
3 -0.00272502
3.02 -0.00349397
3.04 -0.00435987
3.06 -0.00532452
3.08 -0.00638802
3.1 -0.00754842
3.12 -0.00880141
3.14 -0.01014
3.16 -0.0115544
3.18 -0.0130312
3.2 -0.0145539
3.22 -0.0161019
3.24 -0.0176508
3.26 -0.0191722
3.28 -0.0206333
3.3 -0.0219975
3.32 -0.0232238
3.34 -0.0242675
3.36 -0.0250803
3.38 -0.0256106
3.4 -0.025804
3.42 -0.0256042
3.44 -0.0249532
3.46 -0.0237926
3.48 -0.0220641
3.5 -0.0197109
3.52 -0.0166785
3.54 -0.0129161
3.56 -0.00837762
3.58 -0.00302297
3.6 0.00318056
3.62 0.0102572
3.64 0.0182214
3.66 0.0270767
3.68 0.0368151
3.7 0.0474154
3.72 0.0588432
3.74 0.0710499
3.76 0.0839725
3.78 0.0975333
3.8 0.111641
3.82 0.126188
3.84 0.141057
3.86 0.156114
3.88 0.171217
3.9 0.186212
3.92 0.200939
3.94 0.21523
3.96 0.228914
3.98 0.241816
4 0.253766
4.02 0.264592
4.04 0.274132
4.06 0.282231
4.08 0.288745
4.1 0.293542
4.12 0.296509
4.14 0.297548
4.16 0.296581
4.18 0.293553
4.2 0.28843
4.22 0.281202
4.24 0.271884
4.26 0.260512
4.28 0.24715
4.3 0.231882
4.32 0.214814
4.34 0.196075
4.36 0.175809
4.38 0.154179
4.4 0.131361
4.42 0.107542
4.44 0.0829172
4.46 0.0576857
4.48 0.0320498
4.5 0.00620936
4.52 -0.0196399
4.54 -0.0453103
4.56 -0.0706246
4.58 -0.095419
4.6 -0.119545
4.62 -0.142873
4.64 -0.165292
4.66 -0.18671
4.68 -0.207061
4.7 -0.226297
4.72 -0.244394
4.74 -0.261349
4.76 -0.277179
4.78 -0.291921
4.8 -0.30563
4.82 -0.318375
4.84 -0.330239
4.86 -0.341315
4.88 -0.351705
4.9 -0.361514
4.92 -0.370849
4.94 -0.379815
4.96 -0.388515
4.98 -0.397041
5 -0.405477
5.02 -0.413896
5.04 -0.422355
5.06 -0.430894
5.08 -0.439535
5.1 -0.448285
5.12 -0.457127
5.14 -0.466027
5.16 -0.474932
5.18 -0.483769
5.2 -0.492451
5.22 -0.500871
5.24 -0.508914
5.26 -0.516448
5.28 -0.523337
5.3 -0.529436
5.32 -0.534599
5.34 -0.538679
5.36 -0.541535
5.38 -0.543028
5.4 -0.543033
5.42 -0.541436
5.44 -0.538136
5.46 -0.533051
