0 5.48283e-06
0.02 7.00619e-06
0.04 8.17383e-06
0.06 8.95657e-06
0.08 9.31671e-06
0.1 9.20746e-06
0.12 8.57298e-06
0.14 7.34915e-06
0.16 5.46519e-06
0.18 2.84594e-06
0.2 -5.84854e-07
0.22 -4.90051e-06
0.24 -1.01664e-05
0.26 -1.64341e-05
0.28 -2.37349e-05
0.3 -3.20722e-05
0.32 -4.14136e-05
0.34 -5.16827e-05
0.36 -6.275e-05
0.38 -7.44247e-05
0.4 -8.64461e-05
0.42 -9.84767e-05
0.44 -0.000110095
0.46 -0.000120793
0.48 -0.000129971
0.5 -0.000136941
0.52 -0.000140928
0.54 -0.00014108
0.56 -0.000136479
0.58 -0.00012616
0.6 -0.000109131
0.62 -8.44038e-05
0.64 -5.10257e-05
0.66 -8.12163e-06
0.68 4.5062e-05
0.7 0.000109107
0.72 0.000184369
0.74 0.000270919
0.76 0.000368486
0.78 0.000476397
0.8 0.000593517
0.82 0.0007182
0.84 0.000848238
0.86 0.000980826
0.88 0.00111254
0.9 0.0012393
0.92 0.00135643
0.94 0.00145864
0.96 0.00154009
0.98 0.00159445
1 0.00161506
1.02 0.00159497
1.04 0.00152719
1.06 0.0014048
1.08 0.00122123
1.1 0.000970432
1.12 0.000647185
1.14 0.000247348
1.16 -0.000231857
1.18 -0.000791555
1.2 -0.00143094
1.22 -0.00214701
1.24 -0.00293431
1.26 -0.00378473
1.28 -0.00468734
1.3 -0.00562825
1.32 -0.00659058
1.34 -0.00755448
1.36 -0.00849718
1.38 -0.00939325
1.4 -0.0102148
1.42 -0.0109319
1.44 -0.0115131
1.46 -0.0119257
1.48 -0.0121369
1.5 -0.0121142
1.52 -0.011826
1.54 -0.0112431
1.56 -0.010339
1.58 -0.00909117
1.6 -0.00748179
1.62 -0.00549884
1.64 -0.00313685
1.66 -0.000397757
1.68 0.00270841
1.7 0.00616292
1.72 0.0099379
1.74 0.0139961
1.76 0.0182906
1.78 0.0227653
1.8 0.0273549
1.82 0.0319854
1.84 0.0365751
1.86 0.0410357
1.88 0.0452731
1.9 0.049189
1.92 0.0526827
1.94 0.0556523
1.96 0.0579975
1.98 0.0596205
2 0.060429
2.02 0.0603378
2.04 0.0592706
2.06 0.0571628
2.08 0.0539625
2.1 0.0496328
2.12 0.0441531
2.14 0.0375202
2.16 0.0297497
2.18 0.0208766
2.2 0.0109555
2.22 6.06125e-05
2.24 -0.0117141
2.26 -0.0242563
2.28 -0.0374357
2.3 -0.0511057
2.32 -0.0651054
2.34 -0.0792612
2.36 -0.0933892
2.38 -0.107298
2.4 -0.120791
2.42 -0.13367
2.44 -0.145738
2.46 -0.1568
2.48 -0.166671
2.5 -0.175173
2.52 -0.182143
2.54 -0.187433
2.56 -0.190911
2.58 -0.192467
2.6 -0.192012
2.62 -0.18948
2.64 -0.184832
2.66 -0.178051
2.68 -0.169148
2.7 -0.158159
2.72 -0.145146
2.74 -0.130196
2.76 -0.113418
2.78 -0.0949447
2.8 -0.0749294
2.82 -0.0535432
2.84 -0.0309735
2.86 -0.00742148
2.88 0.0169006
2.9 0.0417721
2.92 0.0669667
2.94 0.0922555
2.96 0.117409
2.98 0.142202
3 0.166413
3.02 0.189828
3.04 0.212245
3.06 0.233474
