0 -0.000542241
0.02 -0.000593024
0.04 -0.000643491
0.06 -0.00069408
0.08 -0.000744681
0.1 -0.000794603
0.12 -0.000842555
0.14 -0.000886645
0.16 -0.000924404
0.18 -0.000952829
0.2 -0.000968443
0.22 -0.00096738
0.24 -0.000945492
0.26 -0.000898476
0.28 -0.000822017
0.3 -0.000711951
0.32 -0.000564448
0.34 -0.000376197
0.36 -0.000144608
0.38 0.000131987
0.4 0.000454133
0.42 0.00082106
0.44 0.0012305
0.46 0.00167854
0.48 0.00215947
0.5 0.00266571
0.52 0.00318776
0.54 0.00371417
0.56 0.00423162
0.58 0.00472502
0.6 0.00517768
0.62 0.00557157
0.64 0.00588764
0.66 0.00610616
0.68 0.0062072
0.7 0.00617113
0.72 0.00597915
0.74 0.00561389
0.76 0.00506006
0.78 0.00430507
0.8 0.00333967
0.82 0.00215859
0.84 0.000761082
0.86 -0.00084848
0.88 -0.00266019
0.9 -0.00465824
0.92 -0.00682063
0.94 -0.00911909
0.96 -0.0115191
0.98 -0.0139799
1 -0.0164553
1.02 -0.0188933
1.04 -0.0212379
1.06 -0.0234289
1.08 -0.0254037
1.1 -0.0270977
1.12 -0.0284464
1.14 -0.029386
1.16 -0.0298555
1.18 -0.0297978
1.2 -0.0291614
1.22 -0.0279019
1.24 -0.0259836
1.26 -0.0233807
1.28 -0.0200788
1.3 -0.0160757
1.32 -0.0113826
1.34 -0.00602476
1.36 -4.17739e-05
1.38 0.00651211
1.4 0.0135682
1.42 0.0210436
1.44 0.0288422
1.46 0.0368557
1.48 0.0449645
1.5 0.0530399
1.52 0.0609456
1.54 0.0685398
1.56 0.0756779
1.58 0.0822141
1.6 0.0880048
1.62 0.0929107
1.64 0.0967997
1.66 0.099549
1.68 0.101048
1.7 0.101201
1.72 0.0999283
1.74 0.0971685
1.76 0.0928808
1.78 0.0870455
1.8 0.0796654
1.82 0.070766
1.84 0.0603962
1.86 0.0486279
1.88 0.0355555
1.9 0.0212947
1.92 0.00598177
1.94 -0.0102287
1.96 -0.0271653
1.98 -0.0446424
2 -0.0624623
2.02 -0.0804181
2.04 -0.0982966
2.06 -0.115881
2.08 -0.132955
2.1 -0.149303
2.12 -0.164716
2.14 -0.178995
2.16 -0.191948
2.18 -0.203402
2.2 -0.213194
2.22 -0.221185
2.24 -0.227252
2.26 -0.231295
2.28 -0.233235
2.3 -0.233017
2.32 -0.230612
2.34 -0.226012
2.36 -0.219235
2.38 -0.21032
2.4 -0.199331
2.42 -0.186353
2.44 -0.171491
2.46 -0.154868
2.48 -0.136625
2.5 -0.116917
2.52 -0.0959142
2.54 -0.0737946
2.56 -0.0507468
2.58 -0.0269654
2.6 -0.00264903
2.62 0.0220017
2.64 0.0467865
2.66 0.0715074
2.68 0.0959705
2.7 0.119988
2.72 0.143381
2.74 0.165979
2.76 0.187622
2.78 0.208163
2.8 0.227466
2.82 0.245412
2.84 0.261893
2.86 0.276819
2.88 0.290112
2.9 0.301711
2.92 0.311571
2.94 0.319659
2.96 0.32596
2.98 0.33047
3 0.3332
3.02 0.334174
3.04 0.333427
3.06 0.331005
3.08 0.326966
3.1 0.321374
3.12 0.314303
3.14 0.305835
3.16 0.296056
3.18 0.285059
3.2 0.272939
3.22 0.259797
3.24 0.245734
3.26 0.230852
3.28 0.215255
3.3 0.199045
3.32 0.182326
3.34 0.165196
3.36 0.147753
3.38 0.130093
3.4 0.112306
3.42 0.0944793
3.44 0.0766968
3.46 0.0590368
3.48 0.041573
3.5 0.0243743
3.52 0.00750441
3.54 -0.00897828
3.56 -0.0250206
3.58 -0.0405744
3.6 -0.0555972
3.62 -0.0700513
3.64 -0.0839041
3.66 -0.0971279
3.68 -0.1097
3.7 -0.121601
3.72 -0.132819
3.74 -0.143341
3.76 -0.153164
3.78 -0.162283
3.8 -0.1707
3.82 -0.17842
3.84 -0.185449
3.86 -0.191796
3.88 -0.197475
3.9 -0.202499
3.92 -0.206884
3.94 -0.210649
3.96 -0.213812
3.98 -0.216395
4 -0.218419
4.02 -0.219907
4.04 -0.220882
4.06 -0.221368
4.08 -0.221389
4.1 -0.22097
4.12 -0.220135
4.14 -0.218908
4.16 -0.217315
4.18 -0.215378
4.2 -0.213123
4.22 -0.210572
4.24 -0.207748
4.26 -0.204674
4.28 -0.201371
4.3 -0.19786
4.32 -0.194162
4.34 -0.190297
4.36 -0.186283
4.38 -0.182139
4.4 -0.177882
4.42 -0.173529
4.44 -0.169096
4.46 -0.164597
4.48 -0.160048
4.5 -0.155463
4.52 -0.150854
4.54 -0.146233
4.56 -0.141613
4.58 -0.137003
4.6 -0.132416
4.62 -0.12786
4.64 -0.123345
4.66 -0.11888
4.68 -0.114472
4.7 -0.11013
4.72 -0.10586
4.74 -0.101671
4.76 -0.0975676
4.78 -0.093557
4.8 -0.089645
4.82 -0.0858371
4.84 -0.0821388
4.86 -0.0785552
4.88 -0.0750913
4.9 -0.071752
4.92 -0.0685419
4.94 -0.0654657
4.96 -0.0625279
4.98 -0.0597328
5 -0.0570848
5.02 -0.0545885
5.04 -0.052248
5.06 -0.0500678
5.08 -0.0480522
5.1 -0.0462058
5.12 -0.0445329
5.14 -0.0430381
5.16 -0.041726
5.18 -0.0406012
5.2 -0.0396685
5.22 -0.0389326
5.24 -0.0383982
5.26 -0.0380704
5.28 -0.0379541
5.3 -0.0380541
5.32 -0.0383755
5.34 -0.0389232
5.36 -0.0397022
5.38 -0.0407173
5.4 -0.0419734
5.42 -0.0434751
5.44 -0.0452271
5.46 -0.0472338
5.48 -0.0494993
5.5 -0.0520275
5.52 -0.0548221
5.54 -0.0578863
5.56 -0.0612229
5.58 -0.0648342
5.6 -0.0687221
5.62 -0.0728878
5.64 -0.0773318
5.66 -0.0820539
5.68 -0.0870532
5.7 -0.0923276
5.72 -0.0978744
5.74 -0.10369
5.76 -0.109768
5.78 -0.116104
5.8 -0.122689
5.82 -0.129514
5.84 -0.13657
5.86 -0.143844
5.88 -0.151323
5.9 -0.158991
5.92 -0.166832
5.94 -0.174826
5.96 -0.182952
5.98 -0.191189
6 -0.199511
6.02 -0.207892
6.04 -0.216303
6.06 -0.224712
6.08 -0.233088
6.1 -0.241395
6.12 -0.249595
